player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Phillip Folmar,204738,WR,BUFFALO,1,1,0,126,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Kevin Check,170390,TE,WAKE,1,1,0,339,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jordan McCants,163966,WR,W VIRGINIA,1,1,0,343,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Dylan Williams,184310,WR,JAMES MAD,1,1,0,197,31.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Cam'Ron King,184403,WR,AUBURN,2,1,0,115,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.6,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,2,2.0,6.0,1.5
Anthony Simpson,146244,WR,MICHIGAN,2,1,0,222,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Walker Eget,146170,QB,S JOSE ST,11,1,0,285,,0,,,0,0,,0,0,1,,56.7,0,0,0.0,0,105,0,1.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,2,,,0,0,0.0,0,221,1,0.0,0,79.2,1,,0,0,6,6.0,0.0,
Jaden McGill,184189,HB,W KENTUCKY,2,1,0,346,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.9,0,0,25.0,1,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0
Samuel Singleton Jr.,170356,HB,FLORIDA ST,7,1,0,167,,0,,,0,0,,0,0,0,,55.3,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,1,100.0,,0,0,0.0,0,1,0,66.7,70.8,0,16,36.4,4,11,1,63.6,7,118.8,1,14.3,0,16,22,22.0,16.0,2.29
Micah Alejado,184162,QB,HAWAII,10,1,0,180,,0,,,0,0,,0,0,1,,,0,0,0.0,0,174,0,0.0,0,0.0,0,,0,0,0,,,,0,9.0,0,0.0,,0,0,,0,0,1,,50.9,0,0,0.0,0,200,0,1.0,2,39.6,1,50.0,0,0,0,,,0.0
Tar'varish Dawson,146659,WR,FIU,1,1,0,166,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.0,0,0.0,,0,0,,0,0,0,,49.6,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0
Ayden Harris,184075,HB,KENT STATE,2,1,0,201,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,0.0,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Davon Mitchell,184599,TE,LOUISVILLE,1,1,0,210,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,88.2,0,8,50.0,2,4,1,50.0,2,100.0,1,50.0,0,8,4,4.0,8.0,4.0
Mareyohn Hrabowski,145923,TE,W MICHIGAN,12,1,0,347,,0,,,0,0,,0,0,0,,53.5,0,0,50.0,6,12,0,50.0,6,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,0.0,,0,0,,0,0,0,,47.3,0,0,56.6,30,53,0,43.4,23,39.6,1,4.3,0,0,0,,,0.0
Jaleel Walker,184004,WR,W KENTUCKY,1,1,0,346,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.5,0,20,0.0,0,5,1,40.0,2,118.8,1,50.0,0,20,12,12.0,20.0,10.0
Austin Clemons,183958,HB,MIDDLE TN,3,1,0,224,,0,,,0,0,,0,0,0,,55.7,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.0,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,9,9.0,3.0,0.6
Michael Johnson Jr.,97796,QB,AKRON,8,1,0,102,12.0,0,0.0,,0,0,,0,0,0,,59.0,0,0,0.0,0,14,0,7.1,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,23,0,8.7,2,0.0,0,0.0,0,0,0,,,0.0
Carlos Del Rio-Wilson,146687,QB,MARSHALL,11,1,0,214,-10.0,0,100.0,,0,0,0.0,0,0,0,,,0,-8,0.0,0,67,1,0.0,0,79.2,1,,0,-8,2,2.0,-8.0,,0,,0,,,0,0,,0,0,1,,54.3,0,0,0.0,0,201,0,0.5,1,0.0,0,0.0,0,0,0,,,0.0
Jalen Kitna,146688,QB,UAB,10,1,0,321,,0,,,0,0,,0,0,0,,,0,0,0.0,0,68,0,0.0,0,0.0,0,,0,0,0,,,,0,9.0,0,100.0,,0,0,0.0,0,1,2,66.7,87.5,0,17,0.0,0,259,1,0.8,2,118.8,1,50.0,0,17,8,8.0,17.0,8.5
Jack Sammarco,183882,TE,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,0.0,,0,0,100.0,1,0,0,16.4,30.4,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Chase Garnett,206251,HB,USF,1,1,0,327,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,5,5.0,0.0,0.0
Jacob Simpson,184730,TE,MINNESOTA,1,1,0,225,1.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.3,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Jordyn Bridgewater,183844,WR,UCF,3,1,0,323,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Michael Van Buren Jr.,184764,QB,LSU,6,1,0,211,,0,,,0,0,,0,0,0,,,0,0,0.0,0,17,0,0.0,0,0.0,0,,0,0,0,,,,0,-7.0,1,100.0,,0,0,0.0,0,0,2,,80.1,0,10,0.9,1,113,1,0.9,1,108.3,1,100.0,0,10,17,17.0,10.0,10.0
Dominique McKenzie,183778,WR,BYU,1,1,0,128,43.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dylan Lee,184832,HB,IOWA STATE,6,1,0,193,,0,,,0,0,,0,0,0,,56.8,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.2,0,0,41.2,7,17,1,52.9,9,79.2,1,11.1,0,0,6,6.0,0.0,0.0
Keaton Roskop,184839,TE,IOWA STATE,6,1,0,193,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.9,0,0,33.3,3,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0
Tylik Hill,204299,HB,SYRACUSE,5,1,0,304,,0,,,0,0,,0,0,0,,58.9,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.0,0,4,42.9,6,14,1,57.1,8,83.3,1,12.5,0,4,10,10.0,4.0,0.5
Anthony Wilhite,183736,HB,ARIZONA,1,1,0,109,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.0,2,100.0,,0,0,0.0,0,1,0,66.7,89.4,0,22,0.0,0,1,1,100.0,1,118.8,1,100.0,0,22,22,22.0,22.0,22.0
Cameran Brown,184894,QB,GA STATE,10,1,0,175,,0,,,0,0,,0,0,1,,,0,0,0.0,0,44,0,0.0,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,1,,,0,0,0.0,0,124,1,0.0,0,79.2,1,,0,0,6,6.0,0.0,
Ayo Adeyi,145320,HB,JAMES MAD,5,1,0,197,25.0,0,0.0,0.0,0,1,,0,0,0,,55.3,1,0,42.9,3,7,0,57.1,4,0.0,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0
Luke Altmyer,146802,QB,ILLINOIS,12,1,0,187,8.0,0,100.0,,0,0,0.0,0,0,0,66.7,89.5,0,3,1.0,1,102,1,1.0,1,118.8,1,100.0,1,3,0,0.0,3.0,3.0,0,,0,,,0,0,,0,0,3,,60.0,0,0,0.0,0,252,0,0.4,1,0.0,0,0.0,0,0,0,,,0.0
Joey Olsen,183625,TE,USC,1,1,0,326,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Rocco Conti,186412,FB,AIR FORCE,8,1,0,101,,0,,,0,0,,0,0,0,,58.2,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.1,0,0,42.9,6,14,0,57.1,8,0.0,0,0.0,0,0,0,,,0.0
Kenneth Williams,183594,HB,NEBRASKA,3,1,0,238,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Grover Bortolotti,145166,HB,WISCONSIN,4,1,0,349,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Logan Ramper,187514,WR,W VIRGINIA,1,1,0,343,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.0,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,4,4.0,8.0,8.0
Tyler Wrenn,187638,HB,UCF,1,1,0,323,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Isaiah McMorris,183571,WR,MO STATE,4,1,0,230,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Rowan Reay,72336,WR,BYU,1,1,0,128,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Trevin Ostler,163253,G,BYU,4,1,0,128,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,6,6,0,0.0,0,0.0,0,,0,0,0,,,
Darian Mensah,169984,QB,DUKE,12,1,0,154,-11.0,0,100.0,,0,0,0.0,0,0,2,,,0,-11,0.0,0,164,1,0.0,0,79.2,1,,0,-11,0,0.0,-11.0,,0,,0,,,0,0,,0,0,1,,55.0,0,0,0.0,0,279,0,0.7,2,0.0,0,0.0,0,0,0,,,0.0
Mason Ferguson,183472,WR,UTEP,3,1,0,330,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Devarius Mitchell,183415,WR,FAU,3,1,0,165,9.0,0,0.0,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Rayshawn Glover,188297,WR,UTAH,1,1,0,328,6.0,0,0.0,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Logan Blake,170307,TE,RUTGERS,5,1,0,278,,0,,,0,0,,0,0,0,,49.7,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.2,0,6,9.1,1,11,1,90.9,10,91.7,1,10.0,0,6,1,1.0,6.0,0.6
Erik Ronning,204967,WR,KENNESAW,1,1,0,200,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.5,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,0,0.0,4.0,4.0
Ezra Burgess,188333,TE,ARK STATE,8,1,0,113,1.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,37.5,3,8,0,62.5,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.8,0,0,23.1,3,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0
Mekhi Dodd,207809,HB,BOSTON COL,2,1,0,121,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,1,1.0,3.0,3.0
Henry Lutovsky,145003,G,NEBRASKA,12,1,0,238,,0,,,0,0,,0,0,0,,,0,0,100.0,118,118,0,0.0,0,0.0,0,,0,0,0,,,,0,-12.0,0,100.0,,0,0,0.0,0,0,0,70.1,65.1,0,-12,100.0,217,217,1,0.0,0,79.2,1,,0,-12,0,0.0,-12.0,
TJ Starks,188361,WR,ARK STATE,1,1,0,113,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
CJ Bailey,183349,QB,NC STATE,12,1,0,248,,0,,,0,0,,0,0,1,,,0,0,0.0,0,141,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,50.9,0,-4,0.0,0,252,1,1.2,3,79.2,1,33.3,0,-4,1,1.0,-4.0,-1.33
Cam Wallace,170302,HB,PENN STATE,2,1,0,266,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,1,100.0,,0,0,0.0,0,1,0,66.7,75.7,0,12,40.0,2,5,1,60.0,3,116.7,1,33.3,0,12,15,15.0,12.0,4.0
Jarris Williams,147249,HB,TROY,9,1,0,318,,0,,,0,0,,0,0,0,,54.4,0,0,41.7,5,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,0.0,,0,0,100.0,1,0,0,16.4,38.7,0,0,41.9,18,43,0,55.8,24,39.6,1,4.2,0,0,0,,,0.0
Kayden McGee,188492,WR,UNLV,7,1,0,325,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Damien Taylor,147252,HB,OLE MISS,6,1,0,226,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,64.3,0,-3,40.0,2,5,1,60.0,3,79.2,1,33.3,0,-3,2,2.0,-3.0,-1.0,0,,0,,,0,0,,0,0,0,,56.8,0,0,50.0,5,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0
Witt Edwards,188513,TE,VANDERBILT,1,1,0,333,,0,,,0,0,,0,0,0,,59.1,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Joey Schlaffer,170298,TE,PENN STATE,2,1,0,266,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,75.2,0,19,0.0,0,2,1,100.0,2,158.3,1,50.0,1,19,2,2.0,19.0,9.5
Khobie Martin,188671,HB,INDIANA,6,1,0,190,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,73.1,0,14,28.6,2,7,1,71.4,5,118.8,1,20.0,0,14,19,19.0,14.0,2.8,0,,0,,,0,0,,0,0,0,,53.9,0,0,25.0,4,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0
Nick Harris,147410,TE,E MICHIGAN,8,1,0,160,,0,,,0,0,,0,0,0,,53.1,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.2,0,12,7.7,1,13,1,92.3,12,116.7,1,8.3,0,12,1,1.0,12.0,1.0
Julian Dugger,183269,QB,WASH STATE,5,1,0,341,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.7,0,8,0.0,0,7,1,42.9,3,100.0,1,33.3,0,8,5,5.0,8.0,2.67
Ayo Shotomide-King,188733,WR,OKLA STATE,6,1,0,262,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,10.0,1,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
Weston Wolff,144889,TE,USF,7,1,0,327,,0,,,0,0,,0,0,0,,53.2,0,0,33.3,4,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,51.4,0,7,28.6,10,35,1,68.6,24,95.8,1,4.2,0,7,5,5.0,7.0,0.29
Isaac Torres,183265,WR,CAL,2,1,0,130,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,66.7,68.9,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Josiah Martin,183262,WR,OKLAHOMA,2,1,0,261,13.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Charles Brown,147647,WR,NEVADA,5,1,0,239,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.2,0,-7,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-7,-3,-3.0,-7.0,-1.4
Max White,144851,HB,WYOMING,7,1,0,351,,0,,,0,0,,0,0,0,,55.6,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.5,0,5,21.4,3,14,1,71.4,10,87.5,1,10.0,0,5,2,2.0,5.0,0.5
Owen Ruskavich,183241,TE,MIAMI FL,3,1,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,56.0,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0
Trelain Maddox,183219,HB,GA TECH,4,1,0,176,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.2,0,7,18.2,2,11,1,81.8,9,95.8,1,11.1,0,7,7,7.0,7.0,0.78
Cole Harrison,188884,TE,TENNESSEE,3,1,0,307,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,1,66.7,26.3,0,8,55.6,5,9,1,44.4,4,100.0,1,25.0,0,8,8,8.0,8.0,2.0
Jaden Alexis,144719,WR,USF,3,1,0,327,8.0,0,0.0,,0,0,100.0,1,0,0,16.8,45.3,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Cooper Eldridge,181152,TE,LA MONROE,2,1,0,209,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.9,0,11,66.7,2,3,1,33.3,1,112.5,1,100.0,0,11,10,10.0,11.0,11.0
Trinidad Chambliss,178723,QB,OLE MISS,12,1,0,226,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,133,0,0.0,0,0.0,0,,0,0,0,,,,0,-7.0,1,100.0,,0,0,0.0,0,1,1,,56.2,0,8,0.0,0,236,1,0.8,2,100.0,1,50.0,0,8,15,15.0,8.0,4.0
Quincy Brown,144698,WR,FAU,4,1,0,165,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,8.0,1,100.0,100.0,1,1,0.0,0,1,0,66.7,59.0,0,10,0.0,0,18,1,100.0,18,108.3,1,5.6,0,10,2,2.0,10.0,0.56
Lazaro Rogers,205284,HB,N ILLINOIS,6,1,0,254,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Gavin Magorien,205032,LS,MARSHALL,1,1,0,214,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Wesley Campbell VI,178477,TE,GA STATE,1,1,0,175,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.6,0,6,25.0,2,8,1,62.5,5,91.7,1,20.0,0,6,2,2.0,6.0,1.2
Kellen Tasby,189587,WR,TULANE,1,1,0,319,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Shane Porter,144592,HB,SM HOUSTON,3,1,0,281,,0,,,0,0,,0,0,0,,57.4,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,61.4,0,7,0.0,0,10,1,90.0,9,95.8,1,11.1,0,7,10,10.0,7.0,0.78
Emmanuel Adebi,148768,TE,VANDERBILT,9,1,0,333,,0,,,0,0,,0,0,0,,53.7,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.8,0,7,41.7,5,12,1,58.3,7,95.8,1,14.3,0,7,6,6.0,7.0,1.0
Nick Marinaro,148848,C,OHIO,12,1,0,259,,0,,,0,0,,0,0,0,,,0,0,100.0,111,111,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,229,229,0,0.0,0,0.0,0,,0,0,0,,,
DJ Singleton,189705,WR,NEBRASKA,1,1,0,238,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.7,0,-4,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-4,0,0.0,-4.0,-2.0
